"BehaviorSpace results (NetLogo 6.0.1)"
"Spread of Disease.nlogo"
"population-density-runtime"
"08/01/2017 21:59:14:679 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","variant","connections-per-node","num-people","num-infected","disease-decay","[step]","count turtles with [ infected? ]"
"30","""mobile""","4.1","150","1","0","32","2"
"30","""mobile""","4.1","150","1","0","33","2"
"29","""mobile""","4.1","150","1","0","64","58"
"30","""mobile""","4.1","150","1","0","34","2"
"29","""mobile""","4.1","150","1","0","65","59"
"30","""mobile""","4.1","150","1","0","35","2"
"30","""mobile""","4.1","150","1","0","36","2"
"31","""mobile""","4.1","200","1","0","0","1"
"29","""mobile""","4.1","150","1","0","66","61"
"30","""mobile""","4.1","150","1","0","37","2"
"29","""mobile""","4.1","150","1","0","67","66"
"31","""mobile""","4.1","200","1","0","1","1"
"30","""mobile""","4.1","150","1","0","38","2"
"31","""mobile""","4.1","200","1","0","2","1"
"29","""mobile""","4.1","150","1","0","68","69"
"30","""mobile""","4.1","150","1","0","39","2"
"30","""mobile""","4.1","150","1","0","40","2"
"31","""mobile""","4.1","200","1","0","3","1"
"29","""mobile""","4.1","150","1","0","69","70"
"29","""mobile""","4.1","150","1","0","70","75"
"30","""mobile""","4.1","150","1","0","41","2"
"31","""mobile""","4.1","200","1","0","4","1"
"29","""mobile""","4.1","150","1","0","71","75"
"31","""mobile""","4.1","200","1","0","5","1"
"30","""mobile""","4.1","150","1","0","42","2"
"29","""mobile""","4.1","150","1","0","72","79"
"31","""mobile""","4.1","200","1","0","6","1"
"30","""mobile""","4.1","150","1","0","43","2"
"29","""mobile""","4.1","150","1","0","73","79"
"30","""mobile""","4.1","150","1","0","44","2"
"31","""mobile""","4.1","200","1","0","7","2"
"29","""mobile""","4.1","150","1","0","74","83"
"30","""mobile""","4.1","150","1","0","45","2"
"29","""mobile""","4.1","150","1","0","75","86"
"31","""mobile""","4.1","200","1","0","8","2"
"30","""mobile""","4.1","150","1","0","46","2"
"29","""mobile""","4.1","150","1","0","76","88"
"31","""mobile""","4.1","200","1","0","9","2"
"30","""mobile""","4.1","150","1","0","47","3"
"29","""mobile""","4.1","150","1","0","77","90"
"31","""mobile""","4.1","200","1","0","10","4"
"30","""mobile""","4.1","150","1","0","48","3"
"29","""mobile""","4.1","150","1","0","78","93"
"31","""mobile""","4.1","200","1","0","11","4"
"30","""mobile""","4.1","150","1","0","49","4"
"29","""mobile""","4.1","150","1","0","79","96"
"30","""mobile""","4.1","150","1","0","50","4"
"31","""mobile""","4.1","200","1","0","12","4"
"30","""mobile""","4.1","150","1","0","51","4"
"29","""mobile""","4.1","150","1","0","80","101"
"31","""mobile""","4.1","200","1","0","13","5"
"30","""mobile""","4.1","150","1","0","52","4"
"31","""mobile""","4.1","200","1","0","14","7"
"29","""mobile""","4.1","150","1","0","81","106"
"30","""mobile""","4.1","150","1","0","53","5"
"29","""mobile""","4.1","150","1","0","82","109"
"31","""mobile""","4.1","200","1","0","15","8"
"30","""mobile""","4.1","150","1","0","54","5"
"29","""mobile""","4.1","150","1","0","83","113"
"31","""mobile""","4.1","200","1","0","16","11"
"30","""mobile""","4.1","150","1","0","55","5"
"29","""mobile""","4.1","150","1","0","84","116"
"29","""mobile""","4.1","150","1","0","85","116"
"30","""mobile""","4.1","150","1","0","56","6"
"31","""mobile""","4.1","200","1","0","17","11"
"31","""mobile""","4.1","200","1","0","18","13"
"30","""mobile""","4.1","150","1","0","57","6"
"29","""mobile""","4.1","150","1","0","86","119"
"31","""mobile""","4.1","200","1","0","19","14"
"30","""mobile""","4.1","150","1","0","58","6"
"29","""mobile""","4.1","150","1","0","87","122"
"31","""mobile""","4.1","200","1","0","20","14"
"30","""mobile""","4.1","150","1","0","59","6"
"29","""mobile""","4.1","150","1","0","88","125"
"31","""mobile""","4.1","200","1","0","21","14"
"30","""mobile""","4.1","150","1","0","60","6"
"29","""mobile""","4.1","150","1","0","89","127"
"31","""mobile""","4.1","200","1","0","22","16"
"30","""mobile""","4.1","150","1","0","61","7"
"29","""mobile""","4.1","150","1","0","90","128"
"2","""mobile""","4.1","50","1","0","118","3"
"31","""mobile""","4.1","200","1","0","23","18"
"29","""mobile""","4.1","150","1","0","91","129"
"30","""mobile""","4.1","150","1","0","62","7"
"31","""mobile""","4.1","200","1","0","24","20"
"29","""mobile""","4.1","150","1","0","92","129"
"30","""mobile""","4.1","150","1","0","63","7"
"31","""mobile""","4.1","200","1","0","25","22"
"29","""mobile""","4.1","150","1","0","93","130"
"30","""mobile""","4.1","150","1","0","64","7"
"31","""mobile""","4.1","200","1","0","26","24"
"29","""mobile""","4.1","150","1","0","94","132"
"30","""mobile""","4.1","150","1","0","65","7"
"31","""mobile""","4.1","200","1","0","27","27"
"30","""mobile""","4.1","150","1","0","66","7"
"29","""mobile""","4.1","150","1","0","95","133"
"31","""mobile""","4.1","200","1","0","28","28"
"30","""mobile""","4.1","150","1","0","67","7"
"29","""mobile""","4.1","150","1","0","96","136"
"31","""mobile""","4.1","200","1","0","29","28"
"30","""mobile""","4.1","150","1","0","68","7"
"29","""mobile""","4.1","150","1","0","97","138"
"31","""mobile""","4.1","200","1","0","30","31"
"30","""mobile""","4.1","150","1","0","69","7"
"29","""mobile""","4.1","150","1","0","98","138"
"31","""mobile""","4.1","200","1","0","31","34"
"30","""mobile""","4.1","150","1","0","70","7"
"29","""mobile""","4.1","150","1","0","99","140"
"31","""mobile""","4.1","200","1","0","32","36"
"30","""mobile""","4.1","150","1","0","71","8"
"29","""mobile""","4.1","150","1","0","100","140"
"30","""mobile""","4.1","150","1","0","72","9"
"31","""mobile""","4.1","200","1","0","33","38"
"29","""mobile""","4.1","150","1","0","101","142"
"30","""mobile""","4.1","150","1","0","73","12"
"31","""mobile""","4.1","200","1","0","34","39"
"29","""mobile""","4.1","150","1","0","102","142"
"30","""mobile""","4.1","150","1","0","74","12"
"29","""mobile""","4.1","150","1","0","103","143"
"31","""mobile""","4.1","200","1","0","35","41"
"30","""mobile""","4.1","150","1","0","75","13"
"29","""mobile""","4.1","150","1","0","104","144"
"31","""mobile""","4.1","200","1","0","36","47"
"30","""mobile""","4.1","150","1","0","76","13"
"29","""mobile""","4.1","150","1","0","105","145"
"30","""mobile""","4.1","150","1","0","77","13"
"31","""mobile""","4.1","200","1","0","37","51"
"29","""mobile""","4.1","150","1","0","106","145"
"30","""mobile""","4.1","150","1","0","78","13"
"31","""mobile""","4.1","200","1","0","38","54"
"29","""mobile""","4.1","150","1","0","107","147"
"31","""mobile""","4.1","200","1","0","39","59"
"30","""mobile""","4.1","150","1","0","79","13"
"31","""mobile""","4.1","200","1","0","40","60"
"30","""mobile""","4.1","150","1","0","80","13"
"29","""mobile""","4.1","150","1","0","108","147"
"31","""mobile""","4.1","200","1","0","41","63"
"30","""mobile""","4.1","150","1","0","81","14"
"29","""mobile""","4.1","150","1","0","109","147"
"31","""mobile""","4.1","200","1","0","42","70"
"30","""mobile""","4.1","150","1","0","82","15"
"29","""mobile""","4.1","150","1","0","110","147"
"31","""mobile""","4.1","200","1","0","43","75"
"29","""mobile""","4.1","150","1","0","111","147"
"30","""mobile""","4.1","150","1","0","83","15"
"30","""mobile""","4.1","150","1","0","84","18"
"29","""mobile""","4.1","150","1","0","112","147"
"31","""mobile""","4.1","200","1","0","44","79"
"30","""mobile""","4.1","150","1","0","85","18"
"29","""mobile""","4.1","150","1","0","113","147"
"31","""mobile""","4.1","200","1","0","45","84"
"30","""mobile""","4.1","150","1","0","86","22"
"29","""mobile""","4.1","150","1","0","114","147"
"30","""mobile""","4.1","150","1","0","87","22"
"31","""mobile""","4.1","200","1","0","46","87"
"29","""mobile""","4.1","150","1","0","115","147"
"30","""mobile""","4.1","150","1","0","88","22"
"31","""mobile""","4.1","200","1","0","47","91"
"30","""mobile""","4.1","150","1","0","89","22"
"29","""mobile""","4.1","150","1","0","116","147"
"29","""mobile""","4.1","150","1","0","117","147"
"30","""mobile""","4.1","150","1","0","90","24"
"31","""mobile""","4.1","200","1","0","48","98"
"29","""mobile""","4.1","150","1","0","118","147"
"30","""mobile""","4.1","150","1","0","91","25"
"31","""mobile""","4.1","200","1","0","49","105"
"2","""mobile""","4.1","50","1","0","119","3"
"29","""mobile""","4.1","150","1","0","119","147"
"30","""mobile""","4.1","150","1","0","92","27"
"31","""mobile""","4.1","200","1","0","50","113"
"29","""mobile""","4.1","150","1","0","120","147"
"30","""mobile""","4.1","150","1","0","93","29"
"31","""mobile""","4.1","200","1","0","51","118"
"29","""mobile""","4.1","150","1","0","121","147"
"30","""mobile""","4.1","150","1","0","94","30"
"29","""mobile""","4.1","150","1","0","122","147"
"31","""mobile""","4.1","200","1","0","52","120"
"30","""mobile""","4.1","150","1","0","95","33"
"29","""mobile""","4.1","150","1","0","123","147"
"31","""mobile""","4.1","200","1","0","53","125"
"30","""mobile""","4.1","150","1","0","96","35"
"30","""mobile""","4.1","150","1","0","97","37"
"29","""mobile""","4.1","150","1","0","124","147"
"31","""mobile""","4.1","200","1","0","54","132"
"30","""mobile""","4.1","150","1","0","98","38"
"29","""mobile""","4.1","150","1","0","125","148"
"31","""mobile""","4.1","200","1","0","55","134"
"30","""mobile""","4.1","150","1","0","99","39"
"29","""mobile""","4.1","150","1","0","126","149"
"31","""mobile""","4.1","200","1","0","56","137"
"30","""mobile""","4.1","150","1","0","100","41"
"29","""mobile""","4.1","150","1","0","127","149"
"31","""mobile""","4.1","200","1","0","57","140"
"30","""mobile""","4.1","150","1","0","101","43"
"29","""mobile""","4.1","150","1","0","128","149"
"31","""mobile""","4.1","200","1","0","58","145"
"30","""mobile""","4.1","150","1","0","102","49"
"29","""mobile""","4.1","150","1","0","129","149"
"31","""mobile""","4.1","200","1","0","59","148"
"30","""mobile""","4.1","150","1","0","103","54"
"29","""mobile""","4.1","150","1","0","130","149"
"30","""mobile""","4.1","150","1","0","104","56"
"31","""mobile""","4.1","200","1","0","60","151"
"30","""mobile""","4.1","150","1","0","105","61"
"29","""mobile""","4.1","150","1","0","131","149"
"31","""mobile""","4.1","200","1","0","61","156"
"30","""mobile""","4.1","150","1","0","106","63"
"29","""mobile""","4.1","150","1","0","132","149"
"31","""mobile""","4.1","200","1","0","62","161"
"30","""mobile""","4.1","150","1","0","107","65"
"29","""mobile""","4.1","150","1","0","133","149"
"30","""mobile""","4.1","150","1","0","108","68"
"31","""mobile""","4.1","200","1","0","63","165"
"29","""mobile""","4.1","150","1","0","134","149"
"30","""mobile""","4.1","150","1","0","109","70"
"29","""mobile""","4.1","150","1","0","135","149"
"31","""mobile""","4.1","200","1","0","64","166"
"30","""mobile""","4.1","150","1","0","110","75"
"29","""mobile""","4.1","150","1","0","136","149"
"30","""mobile""","4.1","150","1","0","111","78"
"31","""mobile""","4.1","200","1","0","65","170"
"30","""mobile""","4.1","150","1","0","112","82"
"29","""mobile""","4.1","150","1","0","137","149"
"30","""mobile""","4.1","150","1","0","113","84"
"31","""mobile""","4.1","200","1","0","66","173"
"29","""mobile""","4.1","150","1","0","138","149"
"30","""mobile""","4.1","150","1","0","114","84"
"31","""mobile""","4.1","200","1","0","67","175"
"29","""mobile""","4.1","150","1","0","139","149"
"31","""mobile""","4.1","200","1","0","68","179"
"30","""mobile""","4.1","150","1","0","115","86"
"29","""mobile""","4.1","150","1","0","140","149"
"30","""mobile""","4.1","150","1","0","116","89"
"31","""mobile""","4.1","200","1","0","69","179"
"29","""mobile""","4.1","150","1","0","141","149"
"30","""mobile""","4.1","150","1","0","117","92"
"29","""mobile""","4.1","150","1","0","142","149"
"31","""mobile""","4.1","200","1","0","70","181"
"30","""mobile""","4.1","150","1","0","118","95"
"29","""mobile""","4.1","150","1","0","143","149"
"30","""mobile""","4.1","150","1","0","119","99"
"31","""mobile""","4.1","200","1","0","71","182"
"29","""mobile""","4.1","150","1","0","144","149"
"30","""mobile""","4.1","150","1","0","120","101"
"29","""mobile""","4.1","150","1","0","145","149"
"31","""mobile""","4.1","200","1","0","72","183"
"29","""mobile""","4.1","150","1","0","146","149"
"30","""mobile""","4.1","150","1","0","121","103"
"31","""mobile""","4.1","200","1","0","73","185"
"30","""mobile""","4.1","150","1","0","122","103"
"29","""mobile""","4.1","150","1","0","147","149"
"30","""mobile""","4.1","150","1","0","123","105"
"31","""mobile""","4.1","200","1","0","74","186"
"29","""mobile""","4.1","150","1","0","148","149"
"30","""mobile""","4.1","150","1","0","124","105"
"29","""mobile""","4.1","150","1","0","149","149"
"31","""mobile""","4.1","200","1","0","75","188"
"30","""mobile""","4.1","150","1","0","125","106"
"29","""mobile""","4.1","150","1","0","150","149"
"30","""mobile""","4.1","150","1","0","126","107"
"31","""mobile""","4.1","200","1","0","76","188"
"29","""mobile""","4.1","150","1","0","151","149"
"30","""mobile""","4.1","150","1","0","127","108"
"2","""mobile""","4.1","50","1","0","120","3"
"31","""mobile""","4.1","200","1","0","77","191"
"29","""mobile""","4.1","150","1","0","152","149"
"30","""mobile""","4.1","150","1","0","128","109"
"31","""mobile""","4.1","200","1","0","78","192"
"29","""mobile""","4.1","150","1","0","153","149"
"30","""mobile""","4.1","150","1","0","129","109"
"29","""mobile""","4.1","150","1","0","154","149"
"31","""mobile""","4.1","200","1","0","79","193"
"30","""mobile""","4.1","150","1","0","130","111"
"29","""mobile""","4.1","150","1","0","155","149"
"30","""mobile""","4.1","150","1","0","131","112"
"29","""mobile""","4.1","150","1","0","156","149"
"31","""mobile""","4.1","200","1","0","80","193"
"29","""mobile""","4.1","150","1","0","157","149"
"31","""mobile""","4.1","200","1","0","81","193"
"29","""mobile""","4.1","150","1","0","158","149"
"30","""mobile""","4.1","150","1","0","132","115"
"29","""mobile""","4.1","150","1","0","159","149"
"31","""mobile""","4.1","200","1","0","82","193"
"30","""mobile""","4.1","150","1","0","133","118"
"30","""mobile""","4.1","150","1","0","134","118"
"29","""mobile""","4.1","150","1","0","160","149"
"31","""mobile""","4.1","200","1","0","83","194"
"29","""mobile""","4.1","150","1","0","161","149"
"30","""mobile""","4.1","150","1","0","135","120"
"31","""mobile""","4.1","200","1","0","84","195"
"29","""mobile""","4.1","150","1","0","162","150"
"30","""mobile""","4.1","150","1","0","136","121"
"31","""mobile""","4.1","200","1","0","85","196"
"31","""mobile""","4.1","200","1","0","86","196"
"30","""mobile""","4.1","150","1","0","137","123"
"30","""mobile""","4.1","150","1","0","138","126"
"31","""mobile""","4.1","200","1","0","87","196"
"30","""mobile""","4.1","150","1","0","139","127"
"32","""mobile""","4.1","200","1","0","0","1"
"30","""mobile""","4.1","150","1","0","140","129"
"31","""mobile""","4.1","200","1","0","88","196"
"32","""mobile""","4.1","200","1","0","1","1"
"30","""mobile""","4.1","150","1","0","141","130"
"31","""mobile""","4.1","200","1","0","89","196"
"32","""mobile""","4.1","200","1","0","2","2"
"30","""mobile""","4.1","150","1","0","142","131"
"31","""mobile""","4.1","200","1","0","90","196"
"32","""mobile""","4.1","200","1","0","3","2"
"30","""mobile""","4.1","150","1","0","143","133"
"31","""mobile""","4.1","200","1","0","91","196"
"32","""mobile""","4.1","200","1","0","4","2"
"30","""mobile""","4.1","150","1","0","144","133"
"31","""mobile""","4.1","200","1","0","92","196"
"32","""mobile""","4.1","200","1","0","5","2"
"30","""mobile""","4.1","150","1","0","145","135"
"30","""mobile""","4.1","150","1","0","146","136"
"32","""mobile""","4.1","200","1","0","6","2"
"31","""mobile""","4.1","200","1","0","93","196"
"31","""mobile""","4.1","200","1","0","94","196"
"30","""mobile""","4.1","150","1","0","147","136"
"32","""mobile""","4.1","200","1","0","7","3"
"30","""mobile""","4.1","150","1","0","148","136"
"31","""mobile""","4.1","200","1","0","95","196"
"32","""mobile""","4.1","200","1","0","8","3"
"30","""mobile""","4.1","150","1","0","149","137"
"32","""mobile""","4.1","200","1","0","9","3"
"31","""mobile""","4.1","200","1","0","96","196"
"30","""mobile""","4.1","150","1","0","150","138"
"31","""mobile""","4.1","200","1","0","97","197"
"32","""mobile""","4.1","200","1","0","10","3"
"30","""mobile""","4.1","150","1","0","151","138"
"30","""mobile""","4.1","150","1","0","152","140"
"32","""mobile""","4.1","200","1","0","11","3"
"31","""mobile""","4.1","200","1","0","98","197"
"30","""mobile""","4.1","150","1","0","153","140"
"2","""mobile""","4.1","50","1","0","121","3"
"30","""mobile""","4.1","150","1","0","154","140"
"31","""mobile""","4.1","200","1","0","99","197"
"32","""mobile""","4.1","200","1","0","12","4"
"30","""mobile""","4.1","150","1","0","155","140"
"32","""mobile""","4.1","200","1","0","13","6"
"31","""mobile""","4.1","200","1","0","100","197"
"30","""mobile""","4.1","150","1","0","156","140"
"32","""mobile""","4.1","200","1","0","14","6"
"31","""mobile""","4.1","200","1","0","101","198"
"30","""mobile""","4.1","150","1","0","157","141"
"32","""mobile""","4.1","200","1","0","15","7"
"31","""mobile""","4.1","200","1","0","102","199"
"30","""mobile""","4.1","150","1","0","158","141"
"32","""mobile""","4.1","200","1","0","16","8"
"31","""mobile""","4.1","200","1","0","103","200"
"30","""mobile""","4.1","150","1","0","159","141"
"32","""mobile""","4.1","200","1","0","17","9"
"30","""mobile""","4.1","150","1","0","160","141"
